460,200,,460,200,-0.095544134,1.985526854,460,200,-0.055006694,2.274099653,460,200,-0.017858713,2.088718903,460,173,0.115028322,2.160067847,,11.69134295,,0.079045047,,0.10513306,
461,200,,461,160,0.026167955,1.342523363,461,200,0.044989636,1.828751928,461,200,0.26347665,1.739845437,461,200,0.067496897,1.204151406,,17.32050808,,0.095206673,,0.262014804,
462,200,,462,200,0.021203118,2.109364412,462,192,0.177326855,2.616036296,462,178,0.13029465,1.714008344,462,194,0.109131451,2.205894559,,8.062257748,,0.056633414,,0.320757269,
463,199,,463,192,0.167088754,3.326357096,463,200,0.111745098,2.421681254,463,143,0.043858644,1.700068292,463,200,0.209205241,1.760841009,,23.75263143,,0.061982319,,0.655516146,
464,200,,464,162,0.095303649,2.925146232,464,149,0.223960935,2.089775698,464,188,0.309019797,2.257010149,464,137,0.212415819,2.01797515,,18.93409623,,0.076093355,,0.358597053,
465,200,,465,185,0.013451117,1.375437212,465,200,-0.054413113,2.281780292,465,200,-0.121997937,2.570927754,465,200,-0.06226104,1.375930461,,6.495190528,,0.048011799,,0.535189473,
466,200,,466,200,-0.167309492,2.33491877,466,200,-0.038418899,2.423289084,466,200,-0.094520909,2.581724315,466,200,-0.093690668,2.308821994,,0,,0.045780582,,0.106678092,
467,200,,467,200,-0.127129736,2.471860664,467,200,-0.067646988,1.397239737,467,200,-0.026335545,2.339374188,467,200,-0.052223022,2.332219684,,0,,0.037016363,,0.429659634,
468,200,,468,200,-0.041851183,2.198057234,468,200,-0.021985354,2.322898666,468,200,-0.054654693,2.158572132,468,200,-0.061262204,2.127967824,,0,,0.014977034,,0.074159814,
469,200,,469,200,-0.025745789,1.845150273,469,177,-0.033106443,1.640263322,469,200,-0.086898055,2.380127929,469,200,-0.134718783,2.542766638,,9.959292144,,0.044140627,,0.371080481,
470,200,,470,200,-0.002300563,1.005832261,470,185,0.005327906,1.346211512,470,193,-0.082294148,2.046094382,470,200,-0.045850208,2.321264692,,6.184658438,,0.035336528,,0.527058419,
471,200,,471,200,-0.045883862,1.748794986,471,200,-0.236392585,2.36179414,471,200,-0.04480641,2.462317434,471,200,-0.151396891,2.061286848,,0,,0.080124432,,0.278810925,
472,200,,472,180,-0.007297497,1.526686865,472,200,-0.04832348,2.267235453,472,200,-0.015349827,1.803008118,472,200,-0.042717371,1.475742878,,8.660254038,,0.017446725,,0.313890007,
473,155,,473,200,-0.021932345,1.570831298,473,152,-0.003842541,1.438219562,473,200,-0.036680731,2.496025032,473,200,-0.102124836,2.489146394,,20.78460969,,0.037077856,,0.496255911,
474,182,,474,200,-0.008965247,1.175147605,474,200,-0.36986799,2.43724691,474,200,-0.028715734,1.706746439,474,200,-0.058529939,2.331128861,,0,,0.147330975,,0.509075757,
475,169,,475,200,-0.018491578,1.849089631,475,200,-0.058183226,2.420653682,475,200,-0.174172492,1.674494388,475,165,-0.025024151,1.480181987,,15.15544457,,0.062576408,,0.351092921,
476,200,,476,200,0.006055093,1.873586725,476,200,-0.002055824,1.84988689,476,200,0.005874312,1.833182288,476,200,0.0143128,1.57417197,,0,,0.005788115,,0.121250645,
477,200,,477,200,0.057676914,1.458109423,477,186,0.126611174,1.523939915,477,200,0.046491708,1.0804014,477,200,0.012925992,1.747649883,,6.062177826,,0.041344432,,0.240159294,
478,185,,478,200,0.048873177,1.877076892,478,200,0.048798859,1.973911798,478,200,0.065376477,1.83794104,478,156,0.050761723,1.602785631,,19.05255888,,0.006929071,,0.136396723,
479,200,,479,200,0.063142242,1.913840049,479,200,0.043307834,1.514555353,479,174,0.144337911,1.519324317,479,200,0.015997042,1.05939881,,11.25833025,,0.047849468,,0.302475459,
480,200,,480,168,0.140766684,1.785787187,480,179,0.058403199,1.427011523,480,200,0.080002012,1.916546637,480,200,0.063105958,1.029285023,,13.80896448,,0.032864664,,0.344889267,
481,200,,481,200,0.022186125,1.417503,481,200,0.032423376,1.60462835,481,188,0.122126998,1.63630973,481,200,0.055076917,1.900289055,,5.196152423,,0.038915308,,0.172133434,
482,200,,482,200,0.068406804,1.477058737,482,200,0.029930401,1.965979142,482,200,0.059704902,1.605561484,482,200,0.06170801,1.914638727,,0,,0.014793116,,0.205410844,
483,200,,483,200,0.053985988,1.513380165,483,200,0.09677071,1.010580785,483,200,0.07672389,1.755732374,483,200,-0.010588418,1.109275303,,0,,0.040364507,,0.301842342,
484,167,,484,200,0.033807108,1.301475159,484,143,0.043364251,1.466366749,484,200,0.119055839,1.161454646,484,179,0.216691583,2.06369277,,23.28626204,,0.073361151,,0.343836268,
485,164,,485,200,-0.00034511,1.688256523,485,200,0.058552233,1.850161876,485,200,0.056198805,1.609505367,485,200,-0.016984407,1.507502531,,0,,0.033550412,,0.125205495,
486,200,,486,174,0.135814904,1.741073426,486,200,-0.07057901,1.359866408,486,200,0.00642109,1.243371304,486,200,0.141785796,1.94265361,,11.25833025,,0.089696812,,0.282385877,
487,200,,487,200,0.081215002,1.361621238,487,200,0.065706846,1.944186463,487,200,0.079009554,1.141460041,487,200,0.075742112,1.10164735,,0,,0.005935403,,0.336458256,
488,200,,488,184,0.072918536,1.511165093,488,167,0.082224581,1.443825813,488,186,0.094678854,2.134272797,488,200,0.0210415,1.59351632,,11.71270678,,0.028031544,,0.272846267,
489,200,,489,175,0.169751424,1.941655844,489,200,0.061354976,1.358695662,489,200,0.064990472,1.679879153,489,200,0.060573397,1.862566035,,10.82531755,,0.046554959,,0.22431054,
490,200,,490,179,0.139453483,1.578080961,490,200,0.082393479,1.186425053,490,200,0.048544473,1.407309283,490,200,0.044695552,1.569074315,,9.09326674,,0.037981131,,0.158905763,
491,174,,491,167,0.084177111,1.476364029,491,200,0.071711554,1.800501269,491,200,0.060926111,1.252614181,491,200,0.037603149,1.588186445,,14.28941916,,0.017118708,,0.197721361,
492,200,,492,189,0.0414935,1.123464554,492,160,0.033421238,1.453138791,492,200,-0.064212847,1.991764351,492,156,0.138545472,1.906828167,,18.71329741,,0.071742828,,0.351732666,
493,200,,493,200,0.049939692,1.416626248,493,200,0.064317026,1.861344973,493,200,0.069304472,1.373966575,493,200,0.107770406,1.609524606,,0,,0.021387486,,0.192555699,
494,200,,494,200,0.085547224,1.10291345,494,200,0.093808021,1.038028615,494,191,0.119308638,1.93548745,494,200,0.078633716,2.247541093,,3.897114317,,0.015392492,,0.522810447,
495,200,,495,200,0.095829508,1.822575235,495,200,0.045640183,1.572854902,495,200,0.121109741,1.036104307,495,176,0.170469421,2.460330611,,10.39230485,,0.04503023,,0.511844922,
496,200,,496,200,0.111788532,1.611124937,496,200,0.07432104,1.315196878,496,141,0.155663716,1.796485322,496,200,0.012141169,1.220283895,,25.54774941,,0.052642741,,0.230128189,
497,200,,497,200,0.057263347,1.767888768,497,200,0.015237851,1.561070651,497,200,0.062171159,1.984527591,497,200,0.021079974,2.047362709,,0,,0.020953545,,0.19163047,
498,183,,498,200,0.089730487,1.303492874,498,161,0.12358985,1.821022361,498,171,0.053803087,1.480822811,498,200,0.139194371,1.175236607,,17.36375535,,0.032872172,,0.242627576,
499,200,,499,200,0.086798619,1.774025913,499,173,0.013732938,1.585064755,499,175,0.199418932,2.012002731,499,200,0.100700313,1.893467202,,13.01921657,,0.066145278,,0.157726877,
