460,179,,460,119,0.001100552,0.922752266,460,139,-0.010656855,0.574427549,460,163,0.000556417,0.595708675,460,142,0.013632121,0.611682073,,15.59447017,,0.008595925,,0.14299218,
461,149,,461,151,0.064066991,0.515550281,461,147,0.056474587,0.505796804,461,166,0.058236956,0.735910435,461,124,0.064562632,0.783848773,,15.04991694,,0.003539211,,0.125797723,
462,117,,462,194,0.005011723,0.383997473,462,143,0.037006601,0.517431178,462,139,0.014457627,0.42939448,462,125,0.018752149,0.523355136,,26.12828927,,0.011623846,,0.059108036,
463,119,,463,179,0.02156011,0.548496537,463,182,0.00584295,0.339912779,463,166,0.024693141,0.36227741,463,127,0.034289613,0.474152618,,21.914607,,0.010233279,,0.08468631,
464,143,,464,168,-0.004517204,0.347555139,464,133,0.016568848,0.463799179,464,138,0.062555141,0.500123805,464,161,0.01947627,0.628704512,,14.81553239,,0.024364407,,0.100274962,
465,143,,465,138,0.001997995,0.473646272,465,195,0.006628942,0.354114079,465,133,0.004924356,0.474183537,465,131,0.015804402,0.496961217,,26.53653142,,0.005160525,,0.055998115,
466,200,,466,142,0.027570623,0.421034367,466,129,-0.005775251,0.445054665,466,146,0.015923977,0.552059375,466,180,0.016478233,0.349401848,,18.83314897,,0.012085668,,0.072691681,
467,155,,467,143,0.005825586,0.493117404,467,118,0.015893296,0.446487242,467,123,0.044211762,0.450409584,467,160,0.010512652,0.421605246,,16.7182535,,0.014923435,,0.025710537,
468,124,,468,145,-0.005174819,0.420825842,468,119,0.001159363,0.502270737,468,133,0.006134605,0.439168965,468,130,0.006138407,0.548337723,,9.256754291,,0.004647297,,0.050775757,
469,121,,469,127,0.013993044,0.461676874,469,138,-0.017218774,0.4204989,469,132,0.024418522,0.457766212,469,200,-0.003020678,0.869958749,,29.55820529,,0.015930503,,0.184002497,
470,155,,470,166,0.009757304,1.304213184,470,123,0.030474351,0.461134998,470,130,0.034358489,0.464174801,470,170,0.0215824,0.308491705,,20.94486811,,0.009459219,,0.39174713,
471,130,,471,123,0.036391434,0.734293226,471,145,0.024566268,0.509732399,471,179,0.02497891,0.416594946,471,135,0.017072374,0.544246872,,20.85065946,,0.006901759,,0.115552539,
472,129,,472,130,-0.129173225,2.40778606,472,145,0.017736177,0.434694513,472,125,-0.09881203,0.440494005,472,131,0.035042393,0.426324279,,7.428828979,,0.071270146,,0.854759599,
473,144,,473,159,0.082365992,1.205512681,473,183,0.066089815,0.741676915,473,153,0.035984568,0.673091954,473,131,0.072350564,0.991999545,,18.51350858,,0.017292462,,0.211138384,
474,196,,474,147,-0.014776107,0.536188121,474,126,-0.001510942,0.544581628,474,129,0.007834625,0.5138,474,148,-0.085979186,0.482464344,,10.0623059,,0.036895412,,0.024038916,
475,138,,475,159,-0.003399704,0.525456819,475,121,-0.079679284,1.734568996,475,137,0.02228584,0.414720356,475,123,0.001155353,0.777193972,,15.16575089,,0.038630212,,0.52006856,
476,90,,476,116,-0.047928908,1.252748805,476,110,-0.014793952,1.681191862,476,182,-0.011655434,0.82508348,476,135,-0.006045212,1.151272071,,28.2522123,,0.016366505,,0.305869065,
477,118,,477,185,0.005974888,0.706561844,477,115,-0.017117391,0.979847617,477,107,0.013513574,1.510596702,477,78,-0.077267496,3.042474503,,39.29615121,,0.035634318,,0.903480042,
478,100,,478,96,0.008353554,1.705035087,478,92,0.008403433,2.337808878,478,70,-0.056880889,3.767941742,478,149,0.013171582,0.967581271,,29.02046692,,0.029016024,,1.029704058,
479,99,,479,157,0.029126265,1.146906798,479,112,0.04068382,0.935741321,479,111,0.024940289,1.251042109,479,92,0.077899345,1.118556763,,23.88514182,,0.020867781,,0.113640658,
480,100,,480,104,0.038371093,1.166533319,480,84,0.008390016,1.921966232,480,109,0.029526997,1.014564881,480,83,0.012511842,1.808923736,,11.64044673,,0.012245052,,0.393192109,
481,110,,481,107,0.082124754,0.812285964,481,140,0.02893734,1.28600033,481,91,0.037164305,1.208817904,481,80,0.013750825,2.051510006,,22.6329406,,0.02546056,,0.448567949,
482,109,,482,122,0.015212378,0.931656484,482,93,0.013006974,1.190645495,482,200,-0.009663296,2.042354993,482,135,0.013553538,1.299674719,,39.15673633,,0.010245962,,0.412691951,
483,146,,483,108,0.110760747,0.821109334,483,95,0.077547657,1.044407877,483,147,0.111632049,0.916643813,483,93,0.049945495,0.933063203,,21.70685376,,0.025655433,,0.079259713,
484,139,,484,98,0.023865468,0.633342768,484,109,0.02936895,0.541817722,484,145,0.044136156,0.484192486,484,104,0.016358957,0.888092727,,18.31665908,,0.010174846,,0.154491633,
485,103,,485,109,0.052559681,0.572504555,485,104,-0.001095354,0.665114189,485,119,0.036454151,0.752489865,485,104,0.020988388,0.539994159,,6.123724357,,0.019798744,,0.083093373,
486,172,,486,120,0.04137196,0.654272682,486,110,-0.019919877,1.187939918,486,108,0.014903474,0.485676567,486,80,-0.027353478,2.905391526,,14.85765796,,0.027651887,,0.957816388,
487,105,,487,130,0.05260374,0.944808436,487,111,-0.017804624,0.5244441,487,139,0.006192416,0.446290731,487,102,-0.08538838,0.485491988,,14.70544117,,0.049801881,,0.200835696,
488,134,,488,109,0.003330885,0.660295983,488,125,0.038350467,0.738131403,488,114,-0.001581186,0.532465512,488,134,0.004719029,0.506404123,,9.708243919,,0.015846391,,0.094457951,
489,121,,489,123,0.036054126,0.487930919,489,168,-0.00252298,0.437428797,489,118,0.049134102,0.741674666,489,137,0.048556337,0.97944501,,19.47434209,,0.021055683,,0.216708952,
490,103,,490,177,-0.003535004,0.530865846,490,106,-0.055773935,1.688737564,490,109,-0.026218166,0.641792406,490,177,-0.013411897,0.493409327,,34.76618328,,0.019642224,,0.493792461,
491,130,,491,112,-1.58E-06,0.46457982,491,115,-0.025554921,1.054022043,491,125,0.053298277,0.727812364,491,144,-0.040938152,1.78665027,,12.509996,,0.035798591,,0.495536223,
492,131,,492,120,0.016262233,1.671477211,492,142,0.050233267,1.606798152,492,147,0.053354961,1.196615023,492,200,0.025561185,0.266237149,,29.38005276,,0.015825854,,0.560988753,
493,158,,493,173,-0.053912692,1.422963083,493,121,-0.010505976,0.582843284,493,181,-0.021458673,0.500536572,493,118,-0.10741586,0.677673187,,28.90826007,,0.037666398,,0.367361662,
494,118,,494,141,0.003041247,0.569087036,494,147,0.024861471,0.7576522,494,154,0.020106882,0.33953304,494,134,0.065083112,0.934188507,,7.38241153,,0.02274835,,0.220957401,
495,111,,495,110,-0.090876707,1.62055541,495,186,-0.034213327,2.114986826,495,161,-0.055585335,0.871556359,495,140,-0.014372314,0.938226384,,27.90497268,,0.028348372,,0.512735572,
496,127,,496,110,0.007529441,2.751641698,496,94,0.02097511,2.46280296,496,103,0.015834626,2.342283048,496,99,-0.02622285,2.387495,,5.852349955,,0.018391374,,0.15926503,
497,110,,497,117,0.060535633,1.503027733,497,98,0.02693079,1.82566471,497,176,0.054254148,1.020443174,497,142,0.027872666,1.236487849,,29.20081334,,0.015163788,,0.30106191,
498,114,,498,91,-0.009941192,1.295956121,498,191,-0.040447586,0.786797828,498,107,0.033226005,1.118970099,498,94,0.050173215,1.123234335,,41.00228652,,0.035650144,,0.184381595,
499,123,,499,160,0.048297036,0.63361356,499,101,0.028886824,0.929675874,499,200,0.002699906,2.299555467,499,148,0.023487753,0.752177697,,35.30138099,,0.016237292,,0.669865959,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,14.48835364,,0.083824722,,0.504954259
,,,,,,,,,,,,,,,,,,,,,11.52842069,,0.185775874,,1.558565275
